systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:19.145348,5377.222,31450,1,0,4,,3,-31.696876525878906,3.319289147848131,1,0,CYCLING
2026-06-01 10:58:19.146349,5377.227,31451,1,0,4,,3,-32.10469055175781,3.3619953327725325,1,0,CYCLING
2026-06-01 10:58:19.146349,5377.233,31452,1,0,4,,3,-32.4140625,3.3943926874333465,1,0,CYCLING
2026-06-01 10:58:19.147349,5377.238,31453,1,0,4,,3,-32.77968978881836,3.4326810875834703,1,0,CYCLING
2026-06-01 10:58:19.147349,5377.243,31454,1,0,4,,3,-33.13125228881836,3.4694966264927256,1,0,CYCLING
2026-06-01 10:58:19.218621,5377.249,31455,1,0,4,,3,-33.48281478881836,3.5063121654019813,1,0,CYCLING
2026-06-01 10:58:19.218621,5377.254,31456,1,0,4,,3,-33.83437728881836,3.5431277043112366,1,0,CYCLING
2026-06-01 10:58:19.219618,5377.259,31457,1,0,4,,3,-34.14375305175781,3.5755254584462137,1,0,CYCLING
2026-06-01 10:58:19.219618,5377.265,31458,1,0,4,,3,-34.5234375,3.615285920888879,1,0,CYCLING
2026-06-01 10:58:19.220618,5377.27,31459,1,0,4,,3,-34.931251525878906,3.6579921058132805,1,0,CYCLING
2026-06-01 10:58:19.220618,5377.275000000001,31460,1,0,4,,3,-35.33906555175781,3.7006982907376824,1,0,CYCLING
2026-06-01 10:58:19.221618,5377.28,31461,1,0,4,,3,-35.7890625,3.7478218609621985,1,0,CYCLING
2026-06-01 10:58:19.221618,5377.286,31462,1,0,4,,3,-36.22500228881836,3.793473368894173,1,0,CYCLING
2026-06-01 10:58:19.222618,5377.291,31463,1,0,4,,3,-36.703125,3.8435422621262623,1,0,CYCLING
2026-06-01 10:58:19.223701,5377.296,31464,1,0,4,,3,-37.15312576293945,3.890666231824942,1,0,CYCLING
2026-06-01 10:58:19.223701,5377.302,31465,1,0,4,,3,-37.6171875,3.9392626632903265,1,0,CYCLING
2026-06-01 10:58:19.223701,5377.307,31466,1,0,4,,3,-38.025001525878906,3.981968848214728,1,0,CYCLING
2026-06-01 10:58:19.223701,5377.312,31467,1,0,4,,3,-38.41875076293945,4.023202171898261,1,0,CYCLING
2026-06-01 10:58:19.310416,5377.318,31468,1,0,4,,3,-38.70000076293945,4.052654603025665,1,0,CYCLING
2026-06-01 10:58:19.311410,5377.323,31469,1,0,4,,3,-38.99531555175781,4.083579895393938,1,0,CYCLING
2026-06-01 10:58:19.311410,5377.328,31470,1,0,4,,3,-39.26250076293945,4.111559465280474,1,0,CYCLING
2026-06-01 10:58:19.312417,5377.3330000000005,31471,1,0,4,,3,-39.431251525878906,4.12923100385175,1,0,CYCLING
2026-06-01 10:58:19.312417,5377.339,31472,1,0,4,,3,-39.55781555175781,4.142484757648747,1,0,CYCLING
2026-06-01 10:58:19.313417,5377.344,31473,1,0,4,,3,-39.69844055175781,4.157210973212449,1,0,CYCLING
2026-06-01 10:58:19.313417,5377.349,31474,1,0,4,,3,-39.796875,4.16751900452771,1,0,CYCLING
2026-06-01 10:58:19.313417,5377.3550000000005,31475,1,0,4,,3,-39.8671875,4.174882112309561,1,0,CYCLING
2026-06-01 10:58:19.314416,5377.36,31476,1,0,4,,3,-39.923439025878906,4.180772758324707,1,0,CYCLING
2026-06-01 10:58:19.314416,5377.365,31477,1,0,4,,3,-39.993751525878906,4.188135866106558,1,0,CYCLING
2026-06-01 10:58:19.314416,5377.371,31478,1,0,4,,3,-40.064064025878906,4.19549897388841,1,0,CYCLING
2026-06-01 10:58:19.315927,5377.376,31479,1,0,4,,3,-40.17656326293945,4.207279866444538,1,0,CYCLING
2026-06-01 10:58:19.315927,5377.381,31480,1,0,4,,3,-40.26094055175781,4.216115835467257,1,0,CYCLING
2026-06-01 10:58:19.315927,5377.386,31481,1,0,4,,3,-40.33125305175781,4.223478943249109,1,0,CYCLING
2026-06-01 10:58:19.344636,5377.392,31482,1,0,4,,3,-40.415626525878906,4.2323145127976645,1,0,CYCLING
2026-06-01 10:58:19.344636,5377.397,31483,1,0,4,,3,-40.556251525878906,4.247040728361367,1,0,CYCLING
2026-06-01 10:58:19.345630,5377.402,31484,1,0,4,,3,-40.7109375,4.263239405691774,1,0,CYCLING
2026-06-01 10:58:19.345630,5377.408,31485,1,0,4,,3,-40.8515625,4.2779656212554755,1,0,CYCLING
2026-06-01 10:58:19.346631,5377.4130000000005,31486,1,0,4,,3,-41.0625,4.300054944601029,1,0,CYCLING
2026-06-01 10:58:19.346631,5377.418,31487,1,0,4,,3,-41.23125076293945,4.317726483172304,1,0,CYCLING
2026-06-01 10:58:19.346631,5377.424,31488,1,0,4,,3,-41.38594055175781,4.333925559976875,1,0,CYCLING
2026-06-01 10:58:19.347637,5377.429,31489,1,0,4,,3,-41.610939025878906,4.357487345089133,1,0,CYCLING
2026-06-01 10:58:19.347637,5377.434,31490,1,0,4,,3,-41.77968978881836,4.375158883660408,1,0,CYCLING
2026-06-01 10:58:19.348632,5377.439,31491,1,0,4,,3,-42.01875305175781,4.400193530013534,1,0,CYCLING
2026-06-01 10:58:19.348632,5377.445,31492,1,0,4,,3,-42.173439025878906,4.416392207343941,1,0,CYCLING
2026-06-01 10:58:19.348632,5377.45,31493,1,0,4,,3,-42.37031555175781,4.43700906892279,1,0,CYCLING
2026-06-01 10:58:19.349629,5377.455,31494,1,0,4,,3,-42.56718826293945,4.457625531027475,1,0,CYCLING
2026-06-01 10:58:19.419416,5377.461,31495,1,0,4,,3,-42.72187805175781,4.473824607832046,1,0,CYCLING
2026-06-01 10:58:19.419416,5377.466,31496,1,0,4,,3,-42.91875076293945,4.49444106993673,1,0,CYCLING
2026-06-01 10:58:19.420424,5377.4710000000005,31497,1,0,4,,3,-43.03125,4.50622196249286,1,0,CYCLING
2026-06-01 10:58:19.420424,5377.477,31498,1,0,4,,3,-43.11562728881836,4.515057931515579,1,0,CYCLING
2026-06-01 10:58:19.421420,5377.482,31499,1,0,4,,3,-43.21406555175781,4.525366362305003,1,0,CYCLING
2026-06-01 10:58:19.421420,5377.487,31500,1,0,4,,3,-43.298439025878906,4.534201931853559,1,0,CYCLING
2026-06-01 10:58:19.422425,5377.492,31501,1,0,4,,3,-43.34062576293945,4.538619716627837,1,0,CYCLING
2026-06-01 10:58:19.424424,5377.4980000000005,31502,1,0,4,,3,-43.368751525878906,4.54156503963541,1,0,CYCLING
2026-06-01 10:58:19.424424,5377.503,31503,1,0,4,,3,-43.3828125,4.5430375014021145,1,0,CYCLING
2026-06-01 10:58:19.425521,5377.508,31504,1,0,4,,3,-43.3828125,4.5430375014021145,1,0,CYCLING
2026-06-01 10:58:19.425521,5377.514,31505,1,0,4,,3,-43.3828125,4.5430375014021145,1,0,CYCLING
2026-06-01 10:58:19.425521,5377.519,31506,1,0,4,,3,-43.3828125,4.5430375014021145,1,0,CYCLING
2026-06-01 10:58:19.426424,5377.524,31507,1,0,4,,3,-43.39687728881836,4.544510362642983,1,0,CYCLING
2026-06-01 10:58:19.483167,5377.53,31508,1,0,4,,3,-43.41093826293945,4.545982824409688,1,0,CYCLING
2026-06-01 10:58:19.483167,5377.535,31509,1,0,4,,3,-43.439064025878906,4.548928147417261,1,0,CYCLING
2026-06-01 10:58:19.484167,5377.54,31510,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:19.484167,5377.545,31511,1,0,4,,3,-43.48125076293945,4.553345932191539,1,0,CYCLING
2026-06-01 10:58:19.484167,5377.551,31512,1,0,4,,3,-43.48125076293945,4.553345932191539,1,0,CYCLING
2026-06-01 10:58:19.485167,5377.5560000000005,31513,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.485167,5377.561,31514,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.486167,5377.567,31515,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.486167,5377.572,31516,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.486167,5377.577,31517,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.487167,5377.5830000000005,31518,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.487167,5377.588,31519,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.488166,5377.593,31520,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.489170,5377.598,31521,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.559685,5377.604,31522,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.560657,5377.609,31523,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.560657,5377.6140000000005,31524,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.561657,5377.62,31525,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.561657,5377.625,31526,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.562718,5377.63,31527,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.563657,5377.636,31528,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.564656,5377.6410000000005,31529,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.564656,5377.646,31530,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.564656,5377.652,31531,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.565656,5377.657,31532,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.565656,5377.662,31533,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.566656,5377.667,31534,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.636668,5377.673,31535,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.637534,5377.678,31536,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.638533,5377.683,31537,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.638533,5377.689,31538,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.638533,5377.694,31539,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.639535,5377.6990000000005,31540,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.640537,5377.705,31541,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.640537,5377.71,31542,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.641548,5377.715,31543,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.641548,5377.72,31544,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.641548,5377.726,31545,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.642533,5377.731,31546,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.642533,5377.736,31547,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.643534,5377.742,31548,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.717367,5377.747,31549,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.717367,5377.752,31550,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.718406,5377.758,31551,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.718406,5377.763,31552,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.718406,5377.768,31553,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.719371,5377.773,31554,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.719371,5377.779,31555,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.720430,5377.784000000001,31556,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.720430,5377.789,31557,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.721385,5377.795,31558,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.721385,5377.8,31559,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.722371,5377.805,31560,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.722371,5377.811,31561,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.777063,5377.816,31562,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.777941,5377.821,31563,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.777941,5377.826,31564,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.778941,5377.832,31565,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.778941,5377.837,31566,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.778941,5377.842000000001,31567,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.779940,5377.848,31568,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.779940,5377.853,31569,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.780941,5377.858,31570,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.780941,5377.8640000000005,31571,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.782001,5377.869,31572,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.782001,5377.874,31573,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.782001,5377.879,31574,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.782941,5377.885,31575,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.840331,5377.89,31576,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.841330,5377.895,31577,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.841330,5377.901,31578,1,0,4,,3,-43.509376525878906,4.556291255199112,1,0,CYCLING
2026-06-01 10:58:19.842328,5377.906,31579,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.842328,5377.911,31580,1,0,4,,3,-43.49531555175781,4.554818793432407,1,0,CYCLING
2026-06-01 10:58:19.843328,5377.916,31581,1,0,4,,3,-43.48125076293945,4.553345932191539,1,0,CYCLING
2026-06-01 10:58:19.843328,5377.9220000000005,31582,1,0,4,,3,-43.46718978881836,4.551873470424834,1,0,CYCLING
2026-06-01 10:58:19.843328,5377.927,31583,1,0,4,,3,-43.453125,4.550400609183966,1,0,CYCLING
2026-06-01 10:58:19.843328,5377.932,31584,1,0,4,,3,-43.42500305175781,4.547455685650556,1,0,CYCLING
2026-06-01 10:58:19.844330,5377.938,31585,1,0,4,,3,-43.39687728881836,4.544510362642983,1,0,CYCLING
2026-06-01 10:58:19.846329,5377.943,31586,1,0,4,,3,-43.35469055175781,4.540092577868705,1,0,CYCLING
2026-06-01 10:58:19.846329,5377.948,31587,1,0,4,,3,-43.28437805175781,4.532729470086854,1,0,CYCLING
2026-06-01 10:58:19.846329,5377.954,31588,1,0,4,,3,-43.20000076293945,4.523893501064134,1,0,CYCLING
2026-06-01 10:58:19.932462,5377.959,31589,1,0,4,,3,-43.14375305175781,4.518003254523152,1,0,CYCLING
2026-06-01 10:58:19.932462,5377.964,31590,1,0,4,,3,-43.087501525878906,4.512112608508006,1,0,CYCLING
2026-06-01 10:58:19.932462,5377.969,31591,1,0,4,,3,-43.04531478881836,4.507694823733727,1,0,CYCLING
2026-06-01 10:58:19.933965,5377.975,31592,1,0,4,,3,-43.00312805175781,4.50327703895945,1,0,CYCLING
2026-06-01 10:58:19.933965,5377.9800000000005,31593,1,0,4,,3,-42.9609375,4.498858854711008,1,0,CYCLING
2026-06-01 10:58:19.934970,5377.985,31594,1,0,4,,3,-42.890625,4.491495746929157,1,0,CYCLING
2026-06-01 10:58:19.934970,5377.991,31595,1,0,4,,3,-42.735939025878906,4.47529706959875,1,0,CYCLING
2026-06-01 10:58:19.935968,5377.996,31596,1,0,4,,3,-42.58125305175781,4.459098392268343,1,0,CYCLING
2026-06-01 10:58:19.935968,5378.001,31597,1,0,4,,3,-42.328125,4.432590884674348,1,0,CYCLING
2026-06-01 10:58:19.936968,5378.0070000000005,31598,1,0,4,,3,-42.103126525878906,4.40902909956209,1,0,CYCLING
2026-06-01 10:58:19.936968,5378.012,31599,1,0,4,,3,-41.77968978881836,4.375158883660408,1,0,CYCLING
2026-06-01 10:58:19.937968,5378.017,31600,1,0,4,,3,-41.4140625,4.3368704835102845,1,0,CYCLING
2026-06-01 10:58:19.939970,5378.023,31601,1,0,4,,3,-41.0625,4.300054944601029,1,0,CYCLING
2026-06-01 10:58:19.939970,5378.028,31602,1,0,4,,3,-40.58437728881836,4.24998605136894,1,0,CYCLING
2026-06-01 10:58:20.009900,5378.033,31603,1,0,4,,3,-40.09218978881836,4.198444296895983,1,0,CYCLING
2026-06-01 10:58:20.010915,5378.0380000000005,31604,1,0,4,,3,-39.52968978881836,4.139539434641174,1,0,CYCLING
2026-06-01 10:58:20.010915,5378.044,31605,1,0,4,,3,-38.953125,4.079161711145497,1,0,CYCLING
2026-06-01 10:58:20.011920,5378.049,31606,1,0,4,,3,-38.33437728881836,4.014366602349705,1,0,CYCLING
2026-06-01 10:58:20.011920,5378.054,31607,1,0,4,,3,-37.673439025878906,3.9451533093054727,1,0,CYCLING
2026-06-01 10:58:20.012914,5378.06,31608,1,0,4,,3,-37.01250076293945,3.87594001626124,1,0,CYCLING
2026-06-01 10:58:20.012914,5378.0650000000005,31609,1,0,4,,3,-36.36562728881836,3.808199584457875,1,0,CYCLING
2026-06-01 10:58:20.013914,5378.07,31610,1,0,4,,3,-35.7890625,3.7478218609621985,1,0,CYCLING
2026-06-01 10:58:20.013914,5378.076,31611,1,0,4,,3,-35.15625,3.6815538909255388,1,0,CYCLING
2026-06-01 10:58:20.014914,5378.081,31612,1,0,4,,3,-34.60781478881836,3.6241218899115983,1,0,CYCLING
2026-06-01 10:58:20.014914,5378.086,31613,1,0,4,,3,-34.05937576293945,3.5666894894234944,1,0,CYCLING
2026-06-01 10:58:20.015914,5378.091,31614,1,0,4,,3,-33.49687576293945,3.507784627168686,1,0,CYCLING
2026-06-01 10:58:20.015914,5378.097,31615,1,0,4,,3,-32.892189025878906,3.4444619801395993,1,0,CYCLING
2026-06-01 10:58:20.056795,5378.102,31616,1,0,4,,3,-32.2734375,3.3796664718696445,1,0,CYCLING
2026-06-01 10:58:20.057655,5378.107,31617,1,0,4,,3,-31.65468978881836,3.314871363073853,1,0,CYCLING
2026-06-01 10:58:20.057655,5378.113,31618,1,0,4,,3,-31.02187728881836,3.2486033930371936,1,0,CYCLING
2026-06-01 10:58:20.058714,5378.118,31619,1,0,4,,3,-30.431251525878906,3.1867532077748115,1,0,CYCLING
2026-06-01 10:58:20.058714,5378.1230000000005,31620,1,0,4,,3,-29.840625762939453,3.12490302251243,1,0,CYCLING
2026-06-01 10:58:20.059710,5378.129,31620,1,0,4,,3,-29.26406478881836,3.0645256984909164,1,0,CYCLING
2026-06-01 10:58:20.059710,5378.134,31621,1,0,4,,3,-28.70156478881836,3.005620836236108,1,0,CYCLING
2026-06-01 10:58:20.059710,5378.139,31622,1,0,4,,3,-28.16718864440918,2.9496610972517905,1,0,CYCLING
2026-06-01 10:58:20.060656,5378.144,31623,1,0,4,,3,-27.632814407348633,2.893701558004555,1,0,CYCLING
2026-06-01 10:58:20.060656,5378.150000000001,31624,1,0,4,,3,-27.028125762939453,2.830378711238387,1,0,CYCLING
2026-06-01 10:58:20.061655,5378.155,31625,1,0,4,,3,-26.47968864440918,2.772946510487365,1,0,CYCLING
2026-06-01 10:58:20.061655,5378.16,31626,1,0,4,,3,-25.945314407348633,2.716986971240129,1,0,CYCLING
2026-06-01 10:58:20.062654,5378.166,31627,1,0,4,,3,-25.39687728881836,2.659554770489107,1,0,CYCLING
2026-06-01 10:58:20.062654,5378.171,31628,1,0,4,,3,-24.876564025878906,2.6050676930085768,1,0,CYCLING
2026-06-01 10:58:20.137605,5378.176,31629,1,0,4,,3,-24.30000114440918,2.5446901692499813,1,0,CYCLING
2026-06-01 10:58:20.137605,5378.182,31630,1,0,4,,3,-23.77968978881836,2.4902032915065324,1,0,CYCLING
2026-06-01 10:58:20.138605,5378.187,31631,1,0,4,,3,-23.273439407348633,2.437188875529788,1,0,CYCLING
2026-06-01 10:58:20.138605,5378.192,31632,1,0,4,,3,-22.75312614440918,2.3827017980492577,1,0,CYCLING
2026-06-01 10:58:20.139605,5378.197,31633,1,0,4,,3,-22.246875762939453,2.3296873820725135,1,0,CYCLING
2026-06-01 10:58:20.139605,5378.203,31634,1,0,4,,3,-21.67031478881836,2.269310058051,1,0,CYCLING
2026-06-01 10:58:20.139605,5378.2080000000005,31635,1,0,4,,3,-21.121875762939453,2.2118776575628964,1,0,CYCLING
2026-06-01 10:58:20.140605,5378.213,31636,1,0,4,,3,-20.57343864440918,2.154445456811874,1,0,CYCLING
2026-06-01 10:58:20.140605,5378.219,31637,1,0,4,,3,-20.039064407348633,2.0984859175646386,1,0,CYCLING
2026-06-01 10:58:20.141605,5378.224,31638,1,0,4,,3,-19.504688262939453,2.0425261785803217,1,0,CYCLING
2026-06-01 10:58:20.141605,5378.229,31639,1,0,4,,3,-18.88593864440918,1.9777308700474485,1,0,CYCLING
2026-06-01 10:58:20.142605,5378.235,31640,1,0,4,,3,-18.351564407348633,1.921771330800213,1,0,CYCLING
2026-06-01 10:58:20.142605,5378.24,31641,1,0,4,,3,-17.83125114440918,1.8672842533196823,1,0,CYCLING
2026-06-01 10:58:20.198862,5378.245,31642,1,0,4,,3,-17.31093978881836,1.8127973755762334,1,0,CYCLING
2026-06-01 10:58:20.198862,5378.25,31643,1,0,4,,3,-16.860939025878906,1.7656734058775538,1,0,CYCLING
2026-06-01 10:58:20.199862,5378.256,31644,1,0,4,,3,-16.39687728881836,1.7170769744121692,1,0,CYCLING
2026-06-01 10:58:20.199862,5378.261,31645,1,0,4,,3,-16.017189025878906,1.6773161124953408,1,0,CYCLING
2026-06-01 10:58:20.200861,5378.2660000000005,31646,1,0,4,,3,-15.609376907348633,1.634610127308021,1,0,CYCLING
2026-06-01 10:58:20.200861,5378.272,31647,1,0,4,,3,-15.22968864440918,1.5948492653911923,1,0,CYCLING
2026-06-01 10:58:20.201861,5378.277,31648,1,0,4,,3,-14.920313835144043,1.5624516111247557,1,0,CYCLING
2026-06-01 10:58:20.201861,5378.282,31649,1,0,4,,3,-14.568751335144043,1.5256360722155005,1,0,CYCLING
2026-06-01 10:58:20.202861,5378.2880000000005,31650,1,0,4,,3,-14.23125171661377,1.4902931948100315,1,0,CYCLING
2026-06-01 10:58:20.202861,5378.293,31651,1,0,4,,3,-13.837501525878906,1.4490597712579574,1,0,CYCLING
2026-06-01 10:58:20.204861,5378.298,31652,1,0,4,,3,-13.443751335144043,1.4078263477058832,1,0,CYCLING
2026-06-01 10:58:20.204861,5378.303,31653,1,0,4,,3,-13.078126907348633,1.3695382471613822,1,0,CYCLING
2026-06-01 10:58:20.204861,5378.309,31654,1,0,4,,3,-12.642189025878906,1.3238869389664891,1,0,CYCLING
2026-06-01 10:58:20.204861,5378.314,31655,1,0,4,,3,-12.248438835144043,1.282653515414415,1,0,CYCLING
2026-06-01 10:58:20.277689,5378.319,31656,1,0,4,,3,-11.756251335144043,1.2311117609414572,1,0,CYCLING
2026-06-01 10:58:20.277689,5378.325,31657,1,0,4,,3,-11.27812671661377,1.1810426679722863,1,0,CYCLING
2026-06-01 10:58:20.278688,5378.33,31658,1,0,4,,3,-10.757814407348633,1.1265556903602967,1,0,CYCLING
2026-06-01 10:58:20.278688,5378.335,31659,1,0,4,,3,-10.251564025878906,1.0735412743835524,1,0,CYCLING
2026-06-01 10:58:20.279688,5378.341,31660,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,CYCLING
2026-06-01 10:58:20.279688,5378.3460000000005,31661,1,0,4,,3,-9.18281364440918,0.9616219961519997,1,0,CYCLING
2026-06-01 10:58:20.280689,5378.351,31662,1,0,4,,3,-8.60625171661377,0.9012445722619454,1,0,CYCLING
2026-06-01 10:58:20.281688,5378.356,31663,1,0,4,,3,-8.015626907348633,0.8393944868681046,1,0,CYCLING
2026-06-01 10:58:20.281688,5378.362,31664,1,0,4,,3,-7.439064025878906,0.7790169631095094,1,0,CYCLING
2026-06-01 10:58:20.282688,5378.367,31665,1,0,4,,3,-6.834376335144043,0.7156942162118819,1,0,CYCLING
2026-06-01 10:58:20.282688,5378.372,31666,1,0,4,,3,-6.201563835144043,0.6494262461752223,1,0,CYCLING
2026-06-01 10:58:20.283688,5378.378,31667,1,0,4,,3,-5.625001430511475,0.5890487723508975,1,0,CYCLING
2026-06-01 10:58:20.283688,5378.383,31668,1,0,4,,3,-5.048439025878906,0.5286712985265728,1,0,CYCLING
2026-06-01 10:58:20.353774,5378.388,31669,1,0,4,,3,-4.443751335144043,0.46534855162894534,1,0,CYCLING
2026-06-01 10:58:20.354786,5378.394,31670,1,0,4,,3,-3.9375014305114746,0.41233418558647167,1,0,CYCLING
2026-06-01 10:58:20.354786,5378.399,31671,1,0,4,,3,-3.4453139305114746,0.3607924311135141,1,0,CYCLING
2026-06-01 10:58:20.354786,5378.404,31672,1,0,4,,3,-2.967189073562622,0.3107233131772079,1,0,CYCLING
2026-06-01 10:58:20.355785,5378.41,31673,1,0,4,,3,-2.5312514305114746,0.2650720299494501,1,0,CYCLING
2026-06-01 10:58:20.355785,5378.415,31674,1,0,4,,3,-2.0953140258789062,0.2194207716888275,1,0,CYCLING
2026-06-01 10:58:20.356785,5378.42,31675,1,0,4,,3,-1.6593765020370483,0.1737695009446373,1,0,CYCLING
2026-06-01 10:58:20.356785,5378.425,31676,1,0,4,,3,-1.209376573562622,0.126645618630931,1,0,CYCLING
2026-06-01 10:58:20.356785,5378.4310000000005,31677,1,0,4,,3,-0.7593765258789062,0.07952172383365703,1,0,CYCLING
2026-06-01 10:58:20.357784,5378.436,31678,1,0,4,,3,-0.3093765377998352,0.032397835278166906,1,0,CYCLING
